,open,high,low,bid,ask
2017-06-01 00:55:00,1.12347,1.12355,1.12345,1.12345,1.12350925816
2017-06-01 00:56:00,1.12346,1.12353,1.12344,1.12346,1.12349621875
2017-06-01 00:57:00,1.12346,1.12349,1.12336,1.12346,1.12347378486
2017-06-01 00:58:00,1.12346,1.12354,1.12345,1.1235,1.1235084188
2017-06-01 00:59:00,1.1235,1.12356,1.1235,1.12351,1.1235527439
2017-06-01 01:00:00,1.12351,1.12351,1.1234,1.12344,1.1234930814
2017-06-01 01:01:00,1.12344,1.12345,1.12339,1.12339,1.12345445055
2017-06-01 01:02:00,1.12339,1.12345,1.12338,1.12339,1.12343327485
2017-06-01 01:03:00,1.12339,1.12344,1.12335,1.12339,1.12341733333
2017-06-01 01:04:00,1.12339,1.12341,1.12338,1.1234,1.12342097087
2017-06-01 01:05:00,1.1234,1.12345,1.12338,1.12338,1.1234248951
2017-06-01 01:06:00,1.12338,1.12355,1.12338,1.12355,1.12348011299
2017-06-01 01:07:00,1.12355,1.12355,1.12348,1.12352,1.12353759398
2017-06-01 01:08:00,1.12352,1.12356,1.12351,1.12354,1.12356744681
2017-06-01 01:09:00,1.12354,1.1237,1.12354,1.12369,1.12365892857
2017-06-01 01:10:00,1.12369,1.1237,1.12364,1.12367,1.123690625
2017-06-01 01:11:00,1.12367,1.12375,1.12351,1.1236,1.12364534979
2017-06-01 01:12:00,1.1236,1.12367,1.12359,1.12364,1.12366343373
2017-06-01 01:13:00,1.12364,1.12365,1.1236,1.12363,1.123671875
2017-06-01 01:14:00,1.12363,1.12376,1.12363,1.1237,1.12370394619
2017-06-01 01:15:00,1.1237,1.12375,1.12366,1.12375,1.12375459854
2017-06-01 01:16:00,1.12375,1.12388,1.12374,1.12386,1.12384282132
2017-06-01 01:17:00,1.12386,1.12394,1.12383,1.12384,1.12390556391
2017-06-01 01:18:00,1.12384,1.12384,1.12379,1.12384,1.123868
2017-06-01 01:19:00,1.12384,1.12392,1.12383,1.12392,1.12387360759
2017-06-01 01:20:00,1.12392,1.12402,1.12391,1.12401,1.12400469636
2017-06-01 01:21:00,1.12401,1.12401,1.12391,1.12396,1.12400277487
2017-06-01 01:22:00,1.12396,1.12398,1.12391,1.12391,1.12396195652
2017-06-01 01:23:00,1.12391,1.124,1.12391,1.12396,1.12398263158
2017-06-01 01:24:00,1.12396,1.12396,1.12393,1.12396,1.12397763889
2017-06-01 01:25:00,1.12396,1.12397,1.12394,1.12396,1.12398519231
2017-06-01 01:26:00,1.12394,1.12396,1.12387,1.12387,1.12396909091
2017-06-01 01:27:00,1.12386,1.12386,1.12371,1.12371,1.1238292053
2017-06-01 01:28:00,1.12371,1.12378,1.12371,1.12374,1.12377734807
2017-06-01 01:29:00,1.12374,1.12377,1.12373,1.12375,1.12378442857
2017-06-01 01:30:00,1.12374,1.12378,1.12372,1.12374,1.12378804348
2017-06-01 01:31:00,1.12374,1.12397,1.12374,1.12397,1.1239172069
2017-06-01 01:32:00,1.12397,1.12402,1.12396,1.12398,1.12401921348
2017-06-01 01:33:00,1.12398,1.12415,1.12396,1.12413,1.12405403614
2017-06-01 01:34:00,1.12413,1.12415,1.12406,1.12415,1.12414049383
2017-06-01 01:35:00,1.12415,1.12433,1.12415,1.12433,1.12428551546
2017-06-01 01:36:00,1.12434,1.12451,1.12425,1.12449,1.12439438679
2017-06-01 01:37:00,1.12449,1.1246,1.12444,1.12445,1.12454406015
2017-06-01 01:38:00,1.12445,1.1245,1.12443,1.12445,1.12448724026
2017-06-01 01:39:00,1.12445,1.12472,1.12445,1.12471,1.12459969595
2017-06-01 01:40:00,1.12471,1.12557,1.12468,1.12549,1.1250925
2017-06-01 01:41:00,1.12549,1.1255,1.12523,1.1254,1.1253565991
2017-06-01 01:42:00,1.1254,1.12549,1.12521,1.12522,1.12543475728
2017-06-01 01:43:00,1.12523,1.1254,1.12523,1.12528,1.1253163807
2017-06-01 01:44:00,1.12528,1.12531,1.12519,1.12519,1.1252769708
2017-06-01 01:45:00,1.12519,1.12523,1.12504,1.12514,1.12515498734
2017-06-01 01:46:00,1.12514,1.12516,1.12495,1.12495,1.12511072386
2017-06-01 01:47:00,1.12495,1.12495,1.12475,1.12482,1.12486628415
2017-06-01 01:48:00,1.12482,1.12492,1.12477,1.12482,1.12483848156
2017-06-01 01:49:00,1.12482,1.12494,1.1248,1.12493,1.12489584158
2017-06-01 01:50:00,1.12493,1.12498,1.12489,1.12489,1.12496151163
2017-06-01 01:51:00,1.12489,1.12492,1.12489,1.12492,1.12494777778
2017-06-01 01:52:00,1.12492,1.12495,1.12481,1.12491,1.12492359322
2017-06-01 01:53:00,1.12491,1.12492,1.12476,1.12479,1.12488239316
2017-06-01 01:54:00,1.12479,1.12487,1.12471,1.12471,1.12482044
2017-06-01 01:55:00,1.12471,1.12481,1.12471,1.12472,1.1247668932
2017-06-01 01:56:00,1.12472,1.12472,1.12461,1.12464,1.12468305369
2017-06-01 01:57:00,1.12464,1.1247,1.12463,1.12465,1.12469488889
2017-06-01 01:58:00,1.12465,1.12465,1.12454,1.12456,1.12460816667
2017-06-01 01:59:00,1.12456,1.12456,1.1243,1.12446,1.12445982609
2017-06-01 02:00:00,1.12446,1.12473,1.12446,1.1247,1.12461971182
2017-06-01 02:01:00,1.1247,1.12473,1.12459,1.12463,1.12468810811
2017-06-01 02:02:00,1.12463,1.12487,1.12461,1.12486,1.12472280822
2017-06-01 02:03:00,1.12486,1.12518,1.12485,1.12506,1.12502186528
2017-06-01 02:04:00,1.12506,1.12506,1.12491,1.12496,1.12499204545
2017-06-01 02:05:00,1.12496,1.12543,1.12495,1.12537,1.12529405983
2017-06-01 02:06:00,1.12537,1.12567,1.12533,1.12551,1.12555864476
2017-06-01 02:07:00,1.12551,1.12553,1.12522,1.12525,1.12538548303
2017-06-01 02:08:00,1.12525,1.12532,1.12515,1.12521,1.12524687075
2017-06-01 02:09:00,1.12521,1.12523,1.12508,1.12512,1.12521310469
2017-06-01 02:10:00,1.12512,1.12515,1.12509,1.12511,1.12513865672
2017-06-01 02:11:00,1.12511,1.12521,1.12507,1.12519,1.12515906122
2017-06-01 02:12:00,1.12519,1.12525,1.12499,1.125,1.12516471471
2017-06-01 02:13:00,1.125,1.12501,1.12484,1.12492,1.124946375
2017-06-01 02:14:00,1.12492,1.12517,1.1249,1.12507,1.12508421512
2017-06-01 02:15:00,1.12507,1.12514,1.12506,1.12512,1.12511776824
2017-06-01 02:16:00,1.12512,1.12528,1.12512,1.12522,1.12521951724
2017-06-01 02:17:00,1.12522,1.12524,1.12506,1.12507,1.12516055749
2017-06-01 02:18:00,1.12507,1.12511,1.12489,1.1249,1.12503314136
2017-06-01 02:19:00,1.1249,1.12492,1.12476,1.12477,1.12486937729
2017-06-01 02:20:00,1.12477,1.12488,1.12477,1.1248,1.12486218605
2017-06-01 02:21:00,1.1248,1.12491,1.12471,1.1249,1.12485608856
2017-06-01 02:22:00,1.1249,1.1249,1.12485,1.1249,1.12491181818
2017-06-01 02:23:00,1.1249,1.1249,1.12479,1.1248,1.1248880117
2017-06-01 02:24:00,1.1248,1.12491,1.12474,1.1249,1.12482069597
2017-06-01 02:25:00,1.1249,1.1249,1.12477,1.12479,1.12485879227
2017-06-01 02:26:00,1.12479,1.12481,1.12479,1.12479,1.12483911111
2017-06-01 02:27:00,1.12479,1.12481,1.12464,1.12465,1.12472590759
2017-06-01 02:28:00,1.12466,1.1247,1.12461,1.12466,1.12469304348
2017-06-01 02:29:00,1.12466,1.12474,1.12464,1.12469,1.12471322222
2017-06-01 02:30:00,1.12469,1.12472,1.12466,1.12467,1.12471089041
2017-06-01 02:31:00,1.12467,1.12469,1.12464,1.12467,1.12469207317
2017-06-01 02:32:00,1.12467,1.12467,1.12447,1.12447,1.1246
2017-06-01 02:33:00,1.12447,1.12461,1.12446,1.1246,1.12456090909
2017-06-01 02:34:00,1.1246,1.12465,1.1246,1.1246,1.12464684492
2017-06-01 02:35:00,1.1246,1.12469,1.12458,1.12466,1.12466534314
2017-06-01 02:36:00,1.12466,1.12467,1.12456,1.12458,1.12464277457
2017-06-01 02:37:00,1.12458,1.12462,1.12454,1.12461,1.12458628788
2017-06-01 02:38:00,1.12461,1.12462,1.12454,1.12454,1.1246034104
2017-06-01 02:39:00,1.12454,1.12459,1.12454,1.12457,1.12459741379
2017-06-01 02:40:00,1.12457,1.1246,1.12455,1.12458,1.1246158209
2017-06-01 02:41:00,1.12458,1.12462,1.12454,1.12454,1.12459769634
2017-06-01 02:42:00,1.12454,1.12454,1.12445,1.12449,1.12453320652
2017-06-01 02:43:00,1.12449,1.1245,1.12443,1.12449,1.12450671958
2017-06-01 02:44:00,1.12449,1.12455,1.12448,1.12449,1.12453107759
2017-06-01 02:45:00,1.12449,1.1245,1.12448,1.12449,1.1245206875
2017-06-01 02:46:00,1.12449,1.12455,1.12448,1.12449,1.12453643243
2017-06-01 02:47:00,1.12449,1.1245,1.12443,1.12444,1.12448839506
2017-06-01 02:48:00,1.12445,1.12451,1.12442,1.12445,1.12449148515
2017-06-01 02:49:00,1.12445,1.12451,1.12443,1.12444,1.12448480769
2017-06-01 02:50:00,1.12444,1.12448,1.12443,1.12446,1.12447362832
2017-06-01 02:51:00,1.12446,1.12446,1.12434,1.12435,1.12442138554
2017-06-01 02:52:00,1.12435,1.12436,1.12433,1.12435,1.12436734266
2017-06-01 02:53:00,1.12435,1.12435,1.12429,1.12431,1.1243507438
2017-06-01 02:54:00,1.12431,1.12431,1.12423,1.12424,1.12427564935
2017-06-01 02:55:00,1.12424,1.12424,1.12418,1.12419,1.12424167598
2017-06-01 02:56:00,1.12419,1.12426,1.12416,1.12426,1.12423355422
2017-06-01 02:57:00,1.12426,1.12427,1.12421,1.12424,1.12427633987
2017-06-01 02:58:00,1.12424,1.12427,1.12424,1.12426,1.12427834586
2017-06-01 02:59:00,1.12426,1.12441,1.12425,1.12434,1.12436458564
2017-06-01 03:00:00,1.12434,1.12436,1.12421,1.12422,1.12431076923
2017-06-01 03:01:00,1.12422,1.12422,1.12416,1.12419,1.1242204
2017-06-01 03:02:00,1.12419,1.1242,1.12409,1.12418,1.12421087179
2017-06-01 03:03:00,1.12418,1.1243,1.12418,1.1243,1.12424804054
2017-06-01 03:04:00,1.1243,1.12433,1.12429,1.12431,1.1243406087
2017-06-01 03:05:00,1.12431,1.12433,1.12425,1.12425,1.12433756522
2017-06-01 03:06:00,1.12425,1.12425,1.12417,1.12419,1.12423662393
2017-06-01 03:07:00,1.12419,1.12426,1.12417,1.12422,1.12423606452
2017-06-01 03:08:00,1.12422,1.12429,1.12416,1.12416,1.12425610778
2017-06-01 03:09:00,1.12416,1.12416,1.12396,1.12397,1.12404683128
2017-06-01 03:10:00,1.12397,1.12397,1.12378,1.12391,1.12391740484
2017-06-01 03:11:00,1.12391,1.12395,1.12374,1.12381,1.1238550495
2017-06-01 03:12:00,1.12381,1.12392,1.12381,1.12391,1.12389857143
2017-06-01 03:13:00,1.12391,1.12393,1.12387,1.12393,1.12393742857
2017-06-01 03:14:00,1.12393,1.12401,1.12389,1.12392,1.12396376106
2017-06-01 03:15:00,1.12394,1.12398,1.12392,1.12397,1.12399561151
2017-06-01 03:16:00,1.12397,1.12397,1.1239,1.12391,1.12396865
2017-06-01 03:17:00,1.12391,1.12393,1.12385,1.12386,1.12393622807
2017-06-01 03:18:00,1.12386,1.12386,1.12384,1.12385,1.12389303371
2017-06-01 03:19:00,1.12385,1.12392,1.12384,1.1239,1.12393308411
2017-06-01 03:20:00,1.1239,1.12391,1.12385,1.12385,1.12390295455
2017-06-01 03:21:00,1.12385,1.12395,1.12385,1.1239,1.12393432
2017-06-01 03:22:00,1.1239,1.12392,1.12389,1.12391,1.12394982456
2017-06-01 03:23:00,1.12391,1.12393,1.12373,1.12382,1.12382741784
2017-06-01 03:24:00,1.12382,1.12394,1.12381,1.12386,1.12387981707
2017-06-01 03:25:00,1.12386,1.12386,1.12384,1.12385,1.12388762376
2017-06-01 03:26:00,1.12385,1.12403,1.12385,1.12398,1.12395878505
2017-06-01 03:27:00,1.12398,1.12412,1.12398,1.1241,1.12406775862
2017-06-01 03:28:00,1.1241,1.12413,1.12405,1.12408,1.1241110274
2017-06-01 03:29:00,1.12408,1.12425,1.12406,1.12423,1.12417818182
2017-06-01 03:30:00,1.12423,1.1243,1.12422,1.12428,1.12428280543
2017-06-01 03:31:00,1.12428,1.12428,1.12425,1.12427,1.12430008197
2017-06-01 03:32:00,1.12427,1.12437,1.12425,1.12437,1.12433
2017-06-01 03:33:00,1.12437,1.12442,1.12437,1.12437,1.1244227044
2017-06-01 03:34:00,1.12437,1.12441,1.12436,1.12438,1.12442919118
2017-06-01 03:35:00,1.12438,1.12457,1.12438,1.12455,1.12449193717
2017-06-01 03:36:00,1.12455,1.12461,1.1245,1.12458,1.12458378788
2017-06-01 03:37:00,1.12458,1.12463,1.12452,1.12457,1.12459569721
2017-06-01 03:38:00,1.12457,1.12457,1.12445,1.1245,1.12454257143
2017-06-01 03:39:00,1.1245,1.12469,1.12441,1.12468,1.12456292
2017-06-01 03:40:00,1.12468,1.12481,1.12468,1.1247,1.12476041825
2017-06-01 03:41:00,1.1247,1.1247,1.12463,1.12467,1.12470161677
2017-06-01 03:42:00,1.12467,1.12479,1.12466,1.12479,1.12476062893
2017-06-01 03:43:00,1.12479,1.12482,1.12474,1.1248,1.12480777778
2017-06-01 03:44:00,1.1248,1.12482,1.12478,1.12478,1.12482751825
2017-06-01 03:45:00,1.12478,1.12481,1.12472,1.12473,1.12477963801
2017-06-01 03:46:00,1.12473,1.12473,1.12467,1.12471,1.12473907895
2017-06-01 03:47:00,1.12471,1.12478,1.1247,1.1247,1.12475962025
2017-06-01 03:48:00,1.1247,1.12473,1.12464,1.12465,1.12472774436
2017-06-01 03:49:00,1.12465,1.12478,1.12465,1.12472,1.1247242623
2017-06-01 03:50:00,1.12472,1.12473,1.12461,1.12461,1.12472160804
2017-06-01 03:51:00,1.12461,1.12471,1.12461,1.12466,1.12467175758
2017-06-01 03:52:00,1.12466,1.12473,1.12465,1.12466,1.12472119403
2017-06-01 03:53:00,1.12466,1.12476,1.12463,1.12472,1.12474457627
2017-06-01 03:54:00,1.12472,1.12481,1.12472,1.12481,1.12480280632
2017-06-01 03:55:00,1.12481,1.12493,1.12478,1.12486,1.12487268939
2017-06-01 03:56:00,1.12486,1.12491,1.12485,1.12486,1.1249132
2017-06-01 03:57:00,1.12486,1.12486,1.12476,1.12479,1.12484645
2017-06-01 03:58:00,1.12479,1.12479,1.12472,1.12474,1.12479313333
2017-06-01 03:59:00,1.12474,1.12474,1.1247,1.12472,1.12475859649
2017-06-01 04:00:00,1.12472,1.12472,1.12465,1.12465,1.12473
2017-06-01 04:01:00,1.12465,1.12465,1.12458,1.12458,1.12464931034
2017-06-01 04:02:00,1.12458,1.12464,1.12455,1.12464,1.12463925373
2017-06-01 04:03:00,1.12464,1.12464,1.12457,1.12457,1.124634
2017-06-01 04:04:00,1.12457,1.12457,1.1245,1.12451,1.12455738854
2017-06-01 04:05:00,1.12451,1.12452,1.12449,1.12449,1.12454325203
2017-06-01 04:06:00,1.12449,1.12451,1.12449,1.1245,1.12454414634
2017-06-01 04:07:00,1.1245,1.1245,1.12444,1.12446,1.12450847826
2017-06-01 04:08:00,1.12446,1.12452,1.12444,1.12447,1.12451715084
2017-06-01 04:09:00,1.12447,1.12448,1.12442,1.12442,1.12449358974
2017-06-01 04:10:00,1.12442,1.12442,1.12437,1.12437,1.12443232
2017-06-01 04:11:00,1.12437,1.12437,1.12433,1.12435,1.12437817518
2017-06-01 04:12:00,1.12435,1.12437,1.12434,1.12435,1.12439051282
2017-06-01 04:13:00,1.12435,1.12452,1.12435,1.12449,1.12445537879
2017-06-01 04:14:00,1.12448,1.12448,1.12441,1.12442,1.12447637584
2017-06-01 04:15:00,1.12442,1.12452,1.12441,1.12446,1.12449177305
2017-06-01 04:16:00,1.12446,1.12456,1.12445,1.12456,1.12453813433
2017-06-01 04:17:00,1.12456,1.12457,1.12449,1.12451,1.12457175758
2017-06-01 04:18:00,1.12451,1.12456,1.1245,1.12451,1.12456153285
2017-06-01 04:19:00,1.12451,1.12452,1.12445,1.12451,1.12451524194
2017-06-01 04:20:00,1.12451,1.12457,1.1245,1.12456,1.12457188525
2017-06-01 04:21:00,1.12456,1.12457,1.12455,1.12455,1.12460137931
2017-06-01 04:22:00,1.12455,1.12456,1.1245,1.1245,1.12456403974
2017-06-01 04:23:00,1.1245,1.1245,1.12446,1.12446,1.12452646552
2017-06-01 04:24:00,1.12446,1.12447,1.12444,1.12447,1.12449245098
2017-06-01 04:25:00,1.12447,1.12448,1.12445,1.12446,1.12448782946
2017-06-01 04:26:00,1.12446,1.12451,1.12441,1.12445,1.12449306122
2017-06-01 04:27:00,1.12445,1.12452,1.12444,1.12451,1.1245254955
2017-06-01 04:28:00,1.12451,1.12452,1.12448,1.12451,1.12454465116
2017-06-01 04:29:00,1.1245,1.12452,1.12448,1.12451,1.12454184466
2017-06-01 04:30:00,1.12451,1.12457,1.1245,1.12454,1.12457333333
2017-06-01 04:31:00,1.12454,1.12456,1.12449,1.12452,1.12456007194
2017-06-01 04:32:00,1.12452,1.12459,1.12451,1.12451,1.12457328947
2017-06-01 04:33:00,1.12451,1.12466,1.12451,1.12455,1.12460251462
2017-06-01 04:34:00,1.12455,1.12462,1.1245,1.12455,1.12457623596
2017-06-01 04:35:00,1.12455,1.12457,1.12451,1.12455,1.1245755
2017-06-01 04:36:00,1.12455,1.12457,1.12451,1.12456,1.12457193798
2017-06-01 04:37:00,1.12456,1.1246,1.12455,1.12456,1.12459887218
2017-06-01 04:38:00,1.12456,1.12458,1.12451,1.12457,1.12458812834
2017-06-01 04:39:00,1.12457,1.12461,1.12452,1.12452,1.12459688119
2017-06-01 04:40:00,1.12452,1.12458,1.12451,1.12454,1.12457384211
2017-06-01 04:41:00,1.12454,1.12457,1.12453,1.12455,1.12458582609
2017-06-01 04:42:00,1.12455,1.12476,1.12453,1.12471,1.12466951872
2017-06-01 04:43:00,1.12471,1.12474,1.12461,1.12461,1.1247144
2017-06-01 04:44:00,1.12461,1.12473,1.12461,1.12471,1.12468753488
2017-06-01 04:45:00,1.12471,1.12473,1.12459,1.12461,1.12467806931
2017-06-01 04:46:00,1.12461,1.12472,1.12459,1.1247,1.12468364964
2017-06-01 04:47:00,1.1247,1.12471,1.12469,1.1247,1.1247412
2017-06-01 04:48:00,1.1247,1.12474,1.12462,1.12469,1.12471835165
2017-06-01 04:49:00,1.12469,1.12469,1.12464,1.12464,1.12469576577
2017-06-01 04:50:00,1.12464,1.12469,1.12464,1.12465,1.12469321101
2017-06-01 04:51:00,1.12465,1.12469,1.12465,1.12466,1.12470286957
2017-06-01 04:52:00,1.12466,1.12469,1.12464,1.12465,1.12469350877
2017-06-01 04:53:00,1.12465,1.12466,1.12463,1.12465,1.12469340426
2017-06-01 04:54:00,1.12465,1.12465,1.12451,1.12455,1.12460206897
2017-06-01 04:55:00,1.12455,1.12456,1.12453,1.12455,1.12458052288
2017-06-01 04:56:00,1.12455,1.12455,1.12454,1.12454,1.12458632911
2017-06-01 04:57:00,1.12454,1.12458,1.12454,1.12457,1.12459097087
2017-06-01 04:58:00,1.12457,1.12457,1.12442,1.12452,1.1245000365
2017-06-01 04:59:00,1.12452,1.12453,1.1245,1.12451,1.12454289617
2017-06-01 05:00:00,1.1245,1.1247,1.1245,1.12467,1.1246337931
2017-06-01 05:01:00,1.12467,1.12467,1.1246,1.12461,1.12464744898
2017-06-01 05:02:00,1.12461,1.12482,1.12456,1.12476,1.12471818519
2017-06-01 05:03:00,1.12476,1.12476,1.12465,1.12467,1.12473668
2017-06-01 05:04:00,1.12467,1.12467,1.12458,1.12462,1.1246504
2017-06-01 05:05:00,1.12462,1.12462,1.12445,1.12456,1.12454677966
2017-06-01 05:06:00,1.12456,1.12456,1.1245,1.12451,1.12455554455
2017-06-01 05:07:00,1.12451,1.12459,1.1245,1.12458,1.12456663934
2017-06-01 05:08:00,1.12458,1.12462,1.1245,1.12451,1.12457396907
2017-06-01 05:09:00,1.12451,1.12451,1.12424,1.12424,1.12438822222
2017-06-01 05:10:00,1.12424,1.12424,1.12415,1.12421,1.12423022321
2017-06-01 05:11:00,1.12421,1.12422,1.12418,1.1242,1.12423395722
2017-06-01 05:12:00,1.1242,1.1242,1.12397,1.12402,1.1241196648
2017-06-01 05:13:00,1.12402,1.12411,1.12401,1.1241,1.12407741573
2017-06-01 05:14:00,1.1241,1.12418,1.12409,1.12411,1.12416125561
2017-06-01 05:15:00,1.12411,1.12424,1.12404,1.12421,1.12414212963
2017-06-01 05:16:00,1.12421,1.12421,1.12417,1.12418,1.12423508108
2017-06-01 05:17:00,1.12418,1.12421,1.12415,1.12421,1.12419775401
2017-06-01 05:18:00,1.12421,1.12421,1.12404,1.12405,1.12414978723
2017-06-01 05:19:00,1.12405,1.12405,1.12396,1.12402,1.12405128205
2017-06-01 05:20:00,1.12402,1.12421,1.12399,1.12415,1.12411836634
2017-06-01 05:21:00,1.12415,1.12421,1.12409,1.1242,1.1241736
2017-06-01 05:22:00,1.1242,1.12433,1.12416,1.12429,1.12427742489
2017-06-01 05:23:00,1.12429,1.12434,1.12426,1.12427,1.1243251462
2017-06-01 05:24:00,1.12427,1.12438,1.12425,1.12431,1.12433595506
2017-06-01 05:25:00,1.12431,1.12438,1.1243,1.12436,1.12437603774
2017-06-01 05:26:00,1.12436,1.12442,1.12418,1.12421,1.12431673554
2017-06-01 05:27:00,1.12421,1.12429,1.12416,1.12425,1.12426400943
2017-06-01 05:28:00,1.12425,1.12431,1.12422,1.12426,1.1242837619
2017-06-01 05:29:00,1.12426,1.12428,1.12425,1.12427,1.12429559585
2017-06-01 05:30:00,1.12427,1.12427,1.12416,1.12416,1.1242569
2017-06-01 05:31:00,1.12416,1.12418,1.124,1.124,1.12415068063
2017-06-01 05:32:00,1.124,1.12409,1.12386,1.12387,1.12399321839
2017-06-01 05:33:00,1.12387,1.124,1.12384,1.12397,1.12393893004
2017-06-01 05:34:00,1.12397,1.12409,1.12397,1.12406,1.12404929032
2017-06-01 05:35:00,1.12406,1.1241,1.12404,1.12407,1.12409235294
2017-06-01 05:36:00,1.12407,1.12411,1.12405,1.1241,1.12411669173
2017-06-01 05:37:00,1.1241,1.12411,1.12409,1.1241,1.12413843137
2017-06-01 05:38:00,1.1241,1.12411,1.12405,1.12405,1.12410184049
2017-06-01 05:39:00,1.12405,1.12411,1.124,1.12404,1.12406904494
2017-06-01 05:40:00,1.12404,1.12404,1.12399,1.12401,1.12403923858
2017-06-01 05:41:00,1.12401,1.12402,1.12396,1.12397,1.12401273437
2017-06-01 05:42:00,1.12397,1.12407,1.12395,1.12406,1.12403729927
2017-06-01 05:43:00,1.12406,1.12406,1.12389,1.1239,1.12397744493
2017-06-01 05:44:00,1.12391,1.12391,1.12379,1.12381,1.12387440816
2017-06-01 05:45:00,1.12381,1.12392,1.12375,1.12378,1.12384402062
2017-06-01 05:46:00,1.12378,1.12398,1.12378,1.12398,1.12388085
2017-06-01 05:47:00,1.12398,1.12403,1.12392,1.12397,1.12399367442
2017-06-01 05:48:00,1.12397,1.12401,1.12396,1.12401,1.124019875
2017-06-01 05:49:00,1.12401,1.12402,1.12396,1.12401,1.12401273292
2017-06-01 05:50:00,1.12401,1.12414,1.12399,1.12411,1.12409479167
