,open,high,low,bid,ask
2017-06-01 01:16:00,1.1237,1.12388,1.12366,1.12386,1.12380205734
2017-06-01 01:18:00,1.12386,1.12394,1.12379,1.12384,1.12389118329
2017-06-01 01:20:00,1.12384,1.12402,1.12383,1.12401,1.12395355556
2017-06-01 01:22:00,1.12401,1.12401,1.12391,1.12391,1.1239856535
2017-06-01 01:24:00,1.12391,1.124,1.12391,1.12396,1.1239800361
2017-06-01 01:26:00,1.12396,1.12397,1.12387,1.12387,1.12397618644
2017-06-01 01:28:00,1.12386,1.12386,1.12371,1.12374,1.12380093373
2017-06-01 01:30:00,1.12374,1.12378,1.12372,1.12374,1.12378648148
2017-06-01 01:32:00,1.12374,1.12402,1.12374,1.12398,1.12396610413
2017-06-01 01:34:00,1.12398,1.12415,1.12396,1.12415,1.1240967378
2017-06-01 01:36:00,1.12415,1.12451,1.12415,1.12449,1.12434236453
2017-06-01 01:38:00,1.12449,1.1246,1.12443,1.12445,1.12451930693
2017-06-01 01:40:00,1.12445,1.12557,1.12445,1.12549,1.12493394565
2017-06-01 01:42:00,1.12549,1.1255,1.12521,1.12522,1.12538867198
2017-06-01 01:44:00,1.12523,1.1254,1.12519,1.12519,1.12529969088
2017-06-01 01:46:00,1.12519,1.12523,1.12495,1.12495,1.12513348958
2017-06-01 01:48:00,1.12495,1.12495,1.12475,1.12482,1.12485078597
2017-06-01 01:50:00,1.12482,1.12498,1.1248,1.12489,1.12492604278
2017-06-01 01:52:00,1.12489,1.12495,1.12481,1.12491,1.12493330629
2017-06-01 01:54:00,1.12491,1.12492,1.12471,1.12471,1.12485039256
2017-06-01 01:56:00,1.12471,1.12481,1.12461,1.12464,1.12472573311
2017-06-01 01:58:00,1.12464,1.1247,1.12454,1.12456,1.12465152778
2017-06-01 02:00:00,1.12456,1.12473,1.1243,1.1247,1.12454
2017-06-01 02:02:00,1.1247,1.12487,1.12459,1.12486,1.12470260372
2017-06-01 02:04:00,1.12486,1.12518,1.12485,1.12496,1.12500863112
2017-06-01 02:06:00,1.12496,1.12567,1.12495,1.12551,1.12542898429
2017-06-01 02:08:00,1.12551,1.12553,1.12515,1.12521,1.12532528804
2017-06-01 02:10:00,1.12521,1.12523,1.12508,1.12511,1.12518179916
2017-06-01 02:12:00,1.12511,1.12525,1.12499,1.125,1.12516231834
2017-06-01 02:14:00,1.125,1.12517,1.12484,1.12507,1.12502756849
2017-06-01 02:16:00,1.12507,1.12528,1.12506,1.12522,1.12517418738
2017-06-01 02:18:00,1.12522,1.12524,1.12489,1.1249,1.12508780269
2017-06-01 02:20:00,1.1249,1.12492,1.12476,1.1248,1.12486620902
2017-06-01 02:22:00,1.1248,1.12491,1.12471,1.1249,1.12487803132
2017-06-01 02:24:00,1.1249,1.12491,1.12474,1.1249,1.12484662162
2017-06-01 02:26:00,1.1249,1.1249,1.12477,1.12479,1.12485102339
2017-06-01 02:28:00,1.12479,1.12481,1.12461,1.12466,1.12471349076
2017-06-01 02:30:00,1.12466,1.12474,1.12464,1.12467,1.12471240385
2017-06-01 02:32:00,1.12467,1.12469,1.12447,1.12447,1.12463561321
2017-06-01 02:34:00,1.12447,1.12465,1.12446,1.1246,1.1246065625
2017-06-01 02:36:00,1.1246,1.12469,1.12456,1.12458,1.12465498674
2017-06-01 02:38:00,1.12458,1.12462,1.12454,1.12454,1.124596
2017-06-01 02:40:00,1.12454,1.1246,1.12454,1.12458,1.12460728
2017-06-01 02:42:00,1.12458,1.12462,1.12445,1.12449,1.12456605333
2017-06-01 02:44:00,1.12449,1.12455,1.12443,1.12449,1.12452014252
2017-06-01 02:46:00,1.12449,1.12455,1.12448,1.12449,1.12452913043
2017-06-01 02:48:00,1.12449,1.12451,1.12442,1.12445,1.12449010989
2017-06-01 02:50:00,1.12445,1.12451,1.12443,1.12446,1.12448011152
2017-06-01 02:52:00,1.12446,1.12446,1.12433,1.12435,1.1243963754
2017-06-01 02:54:00,1.12435,1.12435,1.12423,1.12424,1.12430869091
2017-06-01 02:56:00,1.12424,1.12426,1.12416,1.12426,1.12423776812
2017-06-01 02:58:00,1.12426,1.12427,1.12421,1.12426,1.12427727273
2017-06-01 03:00:00,1.12426,1.12441,1.12421,1.12422,1.12433580977
2017-06-01 03:02:00,1.12422,1.12422,1.12409,1.12418,1.12421597619
2017-06-01 03:04:00,1.12418,1.12433,1.12418,1.12431,1.12428851711
2017-06-01 03:06:00,1.12431,1.12433,1.12417,1.12419,1.12426988539
2017-06-01 03:08:00,1.12419,1.12429,1.12416,1.12416,1.12424645963
2017-06-01 03:10:00,1.12416,1.12416,1.12378,1.12391,1.12397652256
2017-06-01 03:12:00,1.12391,1.12395,1.12374,1.12391,1.12387176829
2017-06-01 03:14:00,1.12391,1.12401,1.12387,1.12392,1.12395368852
2017-06-01 03:16:00,1.12394,1.12398,1.1239,1.12391,1.12397970501
2017-06-01 03:18:00,1.12391,1.12393,1.12384,1.12385,1.12391729064
2017-06-01 03:20:00,1.12385,1.12392,1.12384,1.12385,1.12391948718
2017-06-01 03:22:00,1.12385,1.12395,1.12385,1.12391,1.12394171548
2017-06-01 03:24:00,1.12391,1.12394,1.12373,1.12386,1.1238502122
2017-06-01 03:26:00,1.12386,1.12403,1.12384,1.12398,1.12393596825
2017-06-01 03:28:00,1.12398,1.12413,1.12398,1.12408,1.1240875
2017-06-01 03:30:00,1.12408,1.1243,1.12406,1.12428,1.12423061224
2017-06-01 03:32:00,1.12428,1.12437,1.12425,1.12437,1.12431783333
2017-06-01 03:34:00,1.12437,1.12442,1.12436,1.12438,1.12442569492
2017-06-01 03:36:00,1.12438,1.12461,1.12438,1.12458,1.12453868895
2017-06-01 03:38:00,1.12458,1.12463,1.12445,1.1245,1.12457667519
2017-06-01 03:40:00,1.1245,1.12481,1.12441,1.1247,1.12466417154
2017-06-01 03:42:00,1.1247,1.12479,1.12463,1.12479,1.12473039877
2017-06-01 03:44:00,1.12479,1.12482,1.12474,1.12478,1.12481923729
2017-06-01 03:46:00,1.12478,1.12481,1.12467,1.12471,1.12476310992
2017-06-01 03:48:00,1.12471,1.12478,1.12464,1.12465,1.12474505155
2017-06-01 03:50:00,1.12465,1.12478,1.12461,1.12461,1.12472261682
2017-06-01 03:52:00,1.12461,1.12473,1.12461,1.12466,1.12469391304
2017-06-01 03:54:00,1.12466,1.12481,1.12463,1.12481,1.12477883721
2017-06-01 03:56:00,1.12481,1.12493,1.12478,1.12486,1.12488570694
2017-06-01 03:58:00,1.12486,1.12486,1.12472,1.12474,1.1248236
2017-06-01 04:00:00,1.12474,1.12474,1.12465,1.12465,1.12474298805
2017-06-01 04:02:00,1.12465,1.12465,1.12455,1.12464,1.12464493506
2017-06-01 04:04:00,1.12464,1.12464,1.1245,1.12451,1.12459134752
2017-06-01 04:06:00,1.12451,1.12452,1.12449,1.1245,1.12454369919
2017-06-01 04:08:00,1.1245,1.12452,1.12444,1.12447,1.12451337539
2017-06-01 04:10:00,1.12447,1.12448,1.12437,1.12437,1.12446194215
2017-06-01 04:12:00,1.12437,1.12437,1.12433,1.12435,1.12438385827
2017-06-01 04:14:00,1.12435,1.12452,1.12435,1.12442,1.12446651246
2017-06-01 04:16:00,1.12442,1.12456,1.12441,1.12456,1.12451436364
2017-06-01 04:18:00,1.12456,1.12457,1.12449,1.12451,1.12456711921
2017-06-01 04:20:00,1.12451,1.12457,1.12445,1.12456,1.12454333333
2017-06-01 04:22:00,1.12456,1.12457,1.1245,1.1245,1.12457768908
2017-06-01 04:24:00,1.1245,1.1245,1.12444,1.12447,1.12451055046
2017-06-01 04:26:00,1.12447,1.12451,1.12441,1.12445,1.12449061594
2017-06-01 04:28:00,1.12445,1.12452,1.12444,1.12451,1.12453385787
2017-06-01 04:30:00,1.1245,1.12457,1.12448,1.12454,1.1245589823
2017-06-01 04:32:00,1.12454,1.12459,1.12449,1.12451,1.12456697595
2017-06-01 04:34:00,1.12451,1.12466,1.1245,1.12455,1.12458911175
2017-06-01 04:36:00,1.12455,1.12457,1.12451,1.12456,1.12457379182
2017-06-01 04:38:00,1.12456,1.1246,1.12451,1.12457,1.12459259375
2017-06-01 04:40:00,1.12457,1.12461,1.12451,1.12454,1.12458571429
2017-06-01 04:42:00,1.12454,1.12476,1.12453,1.12471,1.12463764901
2017-06-01 04:44:00,1.12471,1.12474,1.12461,1.12471,1.12469958974
2017-06-01 04:46:00,1.12471,1.12473,1.12459,1.1247,1.12468032448
2017-06-01 04:48:00,1.1247,1.12474,1.12462,1.12469,1.12472765472
2017-06-01 04:50:00,1.12469,1.12469,1.12464,1.12465,1.1246945
2017-06-01 04:52:00,1.12465,1.12469,1.12464,1.12465,1.12469820961
2017-06-01 04:54:00,1.12465,1.12466,1.12451,1.12455,1.12463410448
2017-06-01 04:56:00,1.12455,1.12456,1.12453,1.12454,1.1245825
2017-06-01 04:58:00,1.12454,1.12458,1.12442,1.12452,1.12452488064
2017-06-01 05:00:00,1.12452,1.1247,1.1245,1.12467,1.12459069948
2017-06-01 05:02:00,1.12467,1.12482,1.12456,1.12476,1.12468843348
2017-06-01 05:04:00,1.12476,1.12476,1.12458,1.12462,1.12469833333
2017-06-01 05:06:00,1.12462,1.12462,1.12445,1.12451,1.12454940653
2017-06-01 05:08:00,1.12451,1.12462,1.1245,1.12451,1.12457113924
2017-06-01 05:10:00,1.12451,1.12451,1.12415,1.12421,1.12430061881
2017-06-01 05:12:00,1.12421,1.12422,1.12397,1.12402,1.12415888073
2017-06-01 05:14:00,1.12402,1.12418,1.12401,1.12411,1.1241240399
2017-06-01 05:16:00,1.12411,1.12424,1.12404,1.12418,1.12418501247
2017-06-01 05:18:00,1.12418,1.12421,1.12404,1.12405,1.12417370667
2017-06-01 05:20:00,1.12405,1.12421,1.12396,1.12415,1.12408541562
2017-06-01 05:22:00,1.12415,1.12433,1.12409,1.12429,1.12423289216
2017-06-01 05:24:00,1.12429,1.12438,1.12425,1.12431,1.12433065903
2017-06-01 05:26:00,1.12431,1.12442,1.12418,1.12421,1.12434024938
2017-06-01 05:28:00,1.12421,1.12431,1.12416,1.12426,1.12427383886
2017-06-01 05:30:00,1.12426,1.12428,1.12416,1.12416,1.12427590331
2017-06-01 05:32:00,1.12416,1.12418,1.12386,1.12387,1.12405975664
2017-06-01 05:34:00,1.12387,1.12409,1.12384,1.12406,1.12398190955
2017-06-01 05:36:00,1.12406,1.12411,1.12404,1.1241,1.12410195846
2017-06-01 05:38:00,1.1241,1.12411,1.12405,1.12405,1.12411592453
2017-06-01 05:40:00,1.12405,1.12411,1.12399,1.12401,1.12405338667
2017-06-01 05:42:00,1.12401,1.12407,1.12395,1.12406,1.12402543396
2017-06-01 05:44:00,1.12406,1.12406,1.12379,1.12381,1.12392396186
2017-06-01 05:46:00,1.12381,1.12398,1.12375,1.12398,1.1238590224
2017-06-01 05:48:00,1.12398,1.12403,1.12392,1.12401,1.12400485333
2017-06-01 05:50:00,1.12401,1.12414,1.12396,1.12411,1.12405147541
2017-06-01 05:52:00,1.12411,1.12427,1.124,1.124,1.12417973485
2017-06-01 05:54:00,1.124,1.12402,1.12389,1.1239,1.12399312081
2017-06-01 05:56:00,1.1239,1.12401,1.12382,1.12394,1.12393132505
2017-06-01 05:58:00,1.12394,1.12394,1.12384,1.12387,1.12390504702
2017-06-01 06:00:00,1.12387,1.12392,1.12375,1.12378,1.12388920086
2017-06-01 06:02:00,1.12379,1.12379,1.12341,1.12341,1.12361894942
2017-06-01 06:04:00,1.12341,1.12343,1.12313,1.12325,1.12331882514
2017-06-01 06:06:00,1.12325,1.12347,1.12325,1.12341,1.12338716141
2017-06-01 06:08:00,1.12341,1.12358,1.12325,1.12352,1.12344830909
2017-06-01 06:10:00,1.12352,1.12368,1.12331,1.12336,1.12352510467
2017-06-01 06:12:00,1.12337,1.12374,1.12337,1.12374,1.12355067273
2017-06-01 06:14:00,1.12374,1.12375,1.12355,1.12374,1.12364400407
2017-06-01 06:16:00,1.12374,1.12383,1.12358,1.12371,1.12373689189
2017-06-01 06:18:00,1.12371,1.12371,1.12335,1.12336,1.1235650099
2017-06-01 06:20:00,1.12336,1.1234,1.12305,1.12321,1.1232254519
2017-06-01 06:22:00,1.12322,1.12356,1.12322,1.12351,1.123429104
2017-06-01 06:24:00,1.12351,1.12352,1.12326,1.12346,1.12345039002
2017-06-01 06:26:00,1.12346,1.12347,1.12311,1.12339,1.12331229323
2017-06-01 06:28:00,1.12339,1.12343,1.1233,1.12334,1.12340168
2017-06-01 06:30:00,1.12334,1.12342,1.12291,1.12297,1.12317174964
2017-06-01 06:32:00,1.12297,1.12312,1.12275,1.12301,1.12295569811
2017-06-01 06:34:00,1.12301,1.12321,1.12298,1.12311,1.12312764583
2017-06-01 06:36:00,1.12311,1.12323,1.12303,1.12313,1.12316438356
2017-06-01 06:38:00,1.12313,1.1236,1.12312,1.12353,1.12342739617
2017-06-01 06:40:00,1.12353,1.12375,1.12347,1.12368,1.12362388306
2017-06-01 06:42:00,1.12368,1.12374,1.12358,1.12369,1.12370611111
2017-06-01 06:44:00,1.12369,1.1238,1.12361,1.12379,1.12371139485
2017-06-01 06:46:00,1.12379,1.12401,1.12359,1.12394,1.12385073282
2017-06-01 06:48:00,1.12394,1.12398,1.12379,1.12381,1.12392330661
2017-06-01 06:50:00,1.12381,1.12424,1.12381,1.12422,1.12404257931
2017-06-01 06:52:00,1.12421,1.12474,1.12421,1.12448,1.12455934091
2017-06-01 06:54:00,1.12447,1.12461,1.12443,1.12443,1.12454925764
2017-06-01 06:56:00,1.12443,1.12462,1.12436,1.12437,1.12447033546
2017-06-01 06:58:00,1.12437,1.12489,1.12425,1.12468,1.12461122847
2017-06-01 07:00:00,1.1247,1.12478,1.12426,1.12437,1.1245631465
2017-06-01 07:02:00,1.12437,1.12453,1.12422,1.12453,1.12439213134
2017-06-01 07:04:00,1.12453,1.12458,1.12419,1.12428,1.12441361323
2017-06-01 07:06:00,1.12428,1.12448,1.1241,1.12418,1.12427666667
2017-06-01 07:08:00,1.12418,1.1243,1.12395,1.124,1.12412252196
2017-06-01 07:10:00,1.124,1.12408,1.1236,1.12364,1.12373914833
2017-06-01 07:12:00,1.12365,1.12389,1.12348,1.1238,1.12369936864
2017-06-01 07:14:00,1.12381,1.12407,1.12371,1.12387,1.12390621019
2017-06-01 07:16:00,1.12387,1.1239,1.12348,1.12368,1.12371614339
2017-06-01 07:18:00,1.12368,1.12378,1.12364,1.12377,1.12371932927
2017-06-01 07:20:00,1.12377,1.12416,1.12362,1.12399,1.12394347143
2017-06-01 07:22:00,1.12399,1.12409,1.12397,1.12404,1.12406978118
2017-06-01 07:24:00,1.12404,1.12408,1.12393,1.12399,1.12401747164
2017-06-01 07:26:00,1.12399,1.12399,1.12356,1.12357,1.12378425422
2017-06-01 07:28:00,1.12357,1.12374,1.12329,1.12337,1.12351341463
2017-06-01 07:30:00,1.12337,1.12354,1.12337,1.12354,1.12350132137
2017-06-01 07:32:00,1.12354,1.12368,1.12336,1.12345,1.12353758621
2017-06-01 07:34:00,1.12345,1.12377,1.12345,1.12355,1.12364107759
2017-06-01 07:36:00,1.12355,1.12377,1.12329,1.12377,1.123545
2017-06-01 07:38:00,1.12377,1.12389,1.12348,1.12357,1.12375413265
2017-06-01 07:40:00,1.12357,1.12369,1.12336,1.12369,1.12348382306
2017-06-01 07:42:00,1.12368,1.12372,1.12337,1.12339,1.1235404773
2017-06-01 07:44:00,1.12339,1.12345,1.12326,1.12327,1.12337875648
2017-06-01 07:46:00,1.12327,1.12349,1.12321,1.12338,1.12334532759
2017-06-01 07:48:00,1.12338,1.12343,1.1233,1.12333,1.12338573864
2017-06-01 07:50:00,1.12333,1.12353,1.12328,1.1234,1.12341141414
2017-06-01 07:52:00,1.1234,1.12344,1.12299,1.12323,1.12325321854
2017-06-01 07:54:00,1.12323,1.12328,1.12304,1.12317,1.12315775128
2017-06-01 07:56:00,1.12317,1.12317,1.1229,1.12298,1.12301548476
2017-06-01 07:58:00,1.12298,1.12319,1.12291,1.12318,1.12312252511
2017-06-01 08:00:00,1.12318,1.1233,1.12311,1.12325,1.12321836391
2017-06-01 08:02:00,1.12325,1.12341,1.12313,1.12313,1.12331226389
2017-06-01 08:04:00,1.12313,1.12324,1.12302,1.12307,1.12314166913
2017-06-01 08:06:00,1.12307,1.12333,1.12307,1.12315,1.12323168539
2017-06-01 08:08:00,1.12315,1.12322,1.12305,1.12316,1.12316710526
2017-06-01 08:10:00,1.12316,1.12333,1.12313,1.12315,1.12325921659
2017-06-01 08:12:00,1.12315,1.12353,1.1231,1.12353,1.12329563183
2017-06-01 08:14:00,1.12353,1.12367,1.12348,1.12348,1.12354775148
2017-06-01 08:16:00,1.12348,1.12368,1.12343,1.12359,1.12358022796
2017-06-01 08:18:00,1.12359,1.12379,1.12348,1.12375,1.12362004498
2017-06-01 08:20:00,1.12376,1.12377,1.12336,1.12342,1.12348055482
2017-06-01 08:22:00,1.12342,1.12349,1.12305,1.12306,1.12329363636
2017-06-01 08:24:00,1.12306,1.12308,1.12295,1.123,1.12302014842
2017-06-01 08:26:00,1.123,1.12319,1.12278,1.1228,1.12308839683
2017-06-01 08:28:00,1.12279,1.12282,1.12257,1.12263,1.12272712925
2017-06-01 08:30:00,1.12263,1.12298,1.12263,1.12292,1.12280268058
2017-06-01 08:32:00,1.12292,1.12297,1.12276,1.12278,1.12286965997
2017-06-01 08:34:00,1.12278,1.12287,1.12229,1.12243,1.12255243502
2017-06-01 08:36:00,1.12243,1.12261,1.12243,1.12256,1.12254007463
2017-06-01 08:38:00,1.12256,1.12262,1.12233,1.12254,1.12250462729
2017-06-01 08:40:00,1.12254,1.12263,1.12243,1.1226,1.12257514881
2017-06-01 08:42:00,1.1226,1.12283,1.12249,1.12283,1.12264955665
2017-06-01 08:44:00,1.12283,1.12309,1.12283,1.12294,1.12299872807
2017-06-01 08:46:00,1.12294,1.12294,1.12268,1.12274,1.12280192537
2017-06-01 08:48:00,1.12274,1.12293,1.12274,1.12288,1.12284827697
2017-06-01 08:50:00,1.12288,1.12335,1.12287,1.12326,1.12314106443
2017-06-01 08:52:00,1.12326,1.1233,1.12316,1.12319,1.123238482
2017-06-01 08:54:00,1.12319,1.1232,1.12303,1.12314,1.12312639303
2017-06-01 08:56:00,1.12314,1.12318,1.12297,1.12309,1.12309837607
2017-06-01 08:58:00,1.12309,1.12333,1.12307,1.12311,1.12318305182
2017-06-01 09:00:00,1.12311,1.12312,1.12254,1.12262,1.12283840054
2017-06-01 09:02:00,1.12265,1.12292,1.12251,1.12274,1.12273360349
2017-06-01 09:04:00,1.12274,1.12327,1.12274,1.12312,1.12305335664
2017-06-01 09:06:00,1.12314,1.12314,1.12283,1.12283,1.12298710443
2017-06-01 09:08:00,1.12283,1.12285,1.12266,1.12268,1.12277632979
2017-06-01 09:10:00,1.12268,1.12279,1.12257,1.12277,1.12269636232
2017-06-01 09:12:00,1.12277,1.12297,1.12262,1.12284,1.12277315642
2017-06-01 09:14:00,1.12283,1.12312,1.12282,1.12299,1.12299208401
2017-06-01 09:16:00,1.123,1.12324,1.12276,1.12278,1.12305394913
2017-06-01 09:18:00,1.12281,1.12298,1.1226,1.12285,1.12287112656
2017-06-01 09:20:00,1.12285,1.12299,1.12269,1.12294,1.12285455285
2017-06-01 09:22:00,1.12295,1.12298,1.12279,1.12285,1.12289526126
2017-06-01 09:24:00,1.12285,1.12304,1.12257,1.12268,1.12283862595
2017-06-01 09:26:00,1.12268,1.12283,1.12257,1.12273,1.12269995902
2017-06-01 09:28:00,1.12273,1.12273,1.12241,1.12241,1.12254844178
2017-06-01 09:30:00,1.12241,1.12278,1.12234,1.12268,1.12261335099
2017-06-01 09:32:00,1.12268,1.12271,1.12242,1.12242,1.12255284041
2017-06-01 09:34:00,1.12242,1.12247,1.12222,1.12242,1.12238717087
2017-06-01 09:36:00,1.12242,1.12253,1.12237,1.12249,1.12247085546
2017-06-01 09:38:00,1.12249,1.12272,1.12246,1.12264,1.12261892235
2017-06-01 09:40:00,1.12264,1.12284,1.12255,1.12273,1.12275195286
2017-06-01 09:42:00,1.12273,1.12311,1.12273,1.12309,1.12294568528
2017-06-01 09:44:00,1.12309,1.12309,1.12292,1.12298,1.12302110448
2017-06-01 09:46:00,1.12298,1.12302,1.12284,1.12292,1.12294527434
2017-06-01 09:48:00,1.12292,1.12307,1.12288,1.12306,1.12299632568
2017-06-01 09:50:00,1.12306,1.12316,1.12286,1.12292,1.12307780178
2017-06-01 09:52:00,1.12292,1.12306,1.12277,1.12304,1.12295347932
2017-06-01 09:54:00,1.12304,1.12313,1.12301,1.12304,1.12309189845
2017-06-01 09:56:00,1.12304,1.1233,1.12295,1.12325,1.1231451142
2017-06-01 09:58:00,1.12325,1.1236,1.12314,1.12359,1.1233009316
2017-06-01 10:00:00,1.12359,1.12369,1.12345,1.12356,1.12357557783
2017-06-01 10:02:00,1.12356,1.12356,1.12319,1.12333,1.1233907972
2017-06-01 10:04:00,1.12332,1.12349,1.12317,1.12318,1.12334021136
2017-06-01 10:06:00,1.12318,1.12324,1.12311,1.12317,1.12320493631
2017-06-01 10:08:00,1.12317,1.12333,1.12316,1.12318,1.12323376206
2017-06-01 10:10:00,1.12318,1.12323,1.12306,1.12307,1.12319652256
2017-06-01 10:12:00,1.12307,1.12313,1.12292,1.12313,1.12306083981
2017-06-01 10:14:00,1.12313,1.12319,1.12312,1.12317,1.12318018634
2017-06-01 10:16:00,1.12317,1.12335,1.12306,1.12335,1.12319189139
2017-06-01 10:18:00,1.12335,1.12335,1.12314,1.12317,1.12330556522
2017-06-01 10:20:00,1.12316,1.12349,1.12309,1.12349,1.12328529321
2017-06-01 10:22:00,1.12349,1.12367,1.12314,1.12316,1.12342053147
2017-06-01 10:24:00,1.12316,1.1232,1.12291,1.12291,1.12309766372
2017-06-01 10:26:00,1.12291,1.12298,1.12286,1.12291,1.12295661258
2017-06-01 10:28:00,1.12291,1.12295,1.12276,1.12293,1.12288088496
2017-06-01 10:30:00,1.12293,1.12312,1.12293,1.12302,1.12306635548
2017-06-01 10:32:00,1.12302,1.12317,1.12298,1.12304,1.12310571681
2017-06-01 10:34:00,1.12304,1.12313,1.12304,1.12311,1.12313410959
2017-06-01 10:36:00,1.12311,1.12313,1.12292,1.12297,1.1230890989
2017-06-01 10:38:00,1.12297,1.12303,1.12277,1.12283,1.12295501718
2017-06-01 10:40:00,1.12283,1.12297,1.12277,1.12283,1.12288622407
2017-06-01 10:42:00,1.12283,1.12284,1.12253,1.12257,1.12269075269
2017-06-01 10:44:00,1.12257,1.12282,1.1224,1.12248,1.1225826685
2017-06-01 10:46:00,1.12248,1.12276,1.12247,1.1227,1.12264159122
2017-06-01 10:48:00,1.1227,1.12283,1.12267,1.12283,1.12278034351
2017-06-01 10:50:00,1.12283,1.12298,1.12281,1.12293,1.12293128814
2017-06-01 10:52:00,1.12293,1.12318,1.12293,1.12308,1.12305396055
2017-06-01 10:54:00,1.12308,1.12313,1.12299,1.12307,1.12306855238
2017-06-01 10:56:00,1.12307,1.12308,1.12287,1.12287,1.12303463736
2017-06-01 10:58:00,1.12287,1.12292,1.12273,1.12283,1.1228714044
2017-06-01 11:00:00,1.12283,1.12293,1.12276,1.12278,1.1228562963
2017-06-01 11:02:00,1.12278,1.12279,1.12257,1.12261,1.12270448071
2017-06-01 11:04:00,1.12261,1.12272,1.12247,1.12272,1.12261555066
2017-06-01 11:06:00,1.12272,1.12274,1.12258,1.12274,1.12268615894
2017-06-01 11:08:00,1.12274,1.12281,1.12269,1.12271,1.12275436364
2017-06-01 11:10:00,1.12271,1.12277,1.12251,1.12252,1.12266521008
2017-06-01 11:12:00,1.12252,1.12267,1.12251,1.1226,1.12259699801
2017-06-01 11:14:00,1.1226,1.12262,1.12249,1.1225,1.12255779018
2017-06-01 11:16:00,1.1225,1.12252,1.12242,1.12244,1.12249928962
2017-06-01 11:18:00,1.12244,1.12245,1.12167,1.12172,1.12200563163
2017-06-01 11:20:00,1.12172,1.12207,1.1217,1.12201,1.12197533419
2017-06-01 11:22:00,1.12201,1.12207,1.12186,1.12195,1.12198827538
2017-06-01 11:24:00,1.12195,1.12199,1.12179,1.12199,1.12192893116
2017-06-01 11:26:00,1.12198,1.1221,1.12196,1.12205,1.1220301581
2017-06-01 11:28:00,1.12204,1.12228,1.12199,1.12226,1.12210086059
2017-06-01 11:30:00,1.12226,1.12233,1.12211,1.12222,1.12225936296
2017-06-01 11:32:00,1.12222,1.1224,1.12219,1.12234,1.12235457306
2017-06-01 11:34:00,1.12234,1.12234,1.12211,1.12217,1.12225682119
2017-06-01 11:36:00,1.12218,1.12222,1.12199,1.122,1.12211771154
2017-06-01 11:38:00,1.122,1.12209,1.12189,1.12207,1.12199943182
2017-06-01 11:40:00,1.12207,1.12216,1.12202,1.12213,1.12209244318
